employee_id,name,primary_skill,secondary_skill,years_experience,certifications,availability_status,current_utilization,location,role,resume_text
EMP0015,Dylan Miller,AWS,Spark,15,ScrumMaster,Allocated,0.84,London,QA Engineer,"15 years working with AWS and Spark, delivered projects in Finance domain."
EMP0016,Brian Ramirez,AWS,Docker,13,PMP,On Leave,0.92,Cairo,QA Engineer,"13 years working with AWS and Docker, delivered projects in Retail domain."
EMP0017,Holly Wood,DevOps,FastAPI,2,ScrumMaster;GCP-ACE,Available,0.24,London,Software Engineer,"2 years working with DevOps and FastAPI, delivered projects in Healthcare domain."
EMP0018,Derek Zuniga,DevOps,Terraform,2,ScrumMaster;Azure-AZ900;Databricks-Associate,Allocated,0.95,Dubai,Cloud Engineer,"2 years working with DevOps and Terraform, delivered projects in Public Sector domain."
EMP0019,Lisa Jackson,Machine Learning,Kubernetes,4,ScrumMaster;Databricks-Associate;Azure-AZ900,Allocated,0.4,Remote,Cloud Engineer,"4 years working with Machine Learning and Kubernetes, delivered projects in Telecom domain."
EMP0020,Carla Gray,SQL,Kubernetes,2,Azure-AZ900,Available,0.02,London,Data Engineer,"2 years working with SQL and Kubernetes, delivered projects in Public Sector domain."
EMP0021,Margaret Hawkins DDS,Azure,FastAPI,2,Databricks-Associate;AWS-SA;Azure-AZ900,Available,0.03,Riyadh,Software Engineer,"2 years working with Azure and FastAPI, delivered projects in Public Sector domain."
EMP0022,Patty Perez,Azure,Docker,11,Azure-AZ900;PMP,Available,0.94,London,QA Engineer,"11 years working with Azure and Docker, delivered projects in Telecom domain."
EMP0023,Ethan Adams,Azure,Terraform,8,Azure-AZ900;AWS-SA,Available,0.43,Bangalore,ML Engineer,"8 years working with Azure and Terraform, delivered projects in Telecom domain."
EMP0024,Tommy Walter,Python,Node.js,11,AWS-SA;ScrumMaster;CKA,Allocated,0.8,Cairo,Data Engineer,"11 years working with Python and Node.js, delivered projects in Finance domain."
EMP0025,Matthew Foster,Azure,Spark,8,CKA,Available,0.46,Cairo,ML Engineer,"8 years working with Azure and Spark, delivered projects in Public Sector domain."
EMP0026,Judy Baker,Java,FastAPI,11,ScrumMaster;AWS-SA;Databricks-Associate,Allocated,0.85,Dubai,ML Engineer,"11 years working with Java and FastAPI, delivered projects in Telecom domain."
EMP0027,Justin Baker,DevOps,Spring,14,AWS-SA;Azure-AZ900,Available,0.99,Riyadh,ML Engineer,"14 years working with DevOps and Spring, delivered projects in Retail domain."
EMP0028,Stephanie Ross,React,Node.js,12,Databricks-Associate;ScrumMaster;CKA,Available,0.3,Cairo,QA Engineer,"12 years working with React and Node.js, delivered projects in Public Sector domain."
EMP0029,Zachary Hicks,Python,Node.js,6,AWS-SA,Allocated,0.5,London,Data Engineer,"6 years working with Python and Node.js, delivered projects in Healthcare domain."
EMP0030,Anthony Rodriguez,SQL,FastAPI,14,AWS-SA,Allocated,0.68,Dubai,ML Engineer,"14 years working with SQL and FastAPI, delivered projects in Healthcare domain."
EMP0031,Rebecca Henderson,Machine Learning,Spring,10,AWS-SA;PMP;ScrumMaster,Available,0.58,London,Cloud Engineer,"10 years working with Machine Learning and Spring, delivered projects in Retail domain."
EMP0032,James Ferrell,Azure,Node.js,12,Azure-AZ900;GCP-ACE,Available,0.67,Riyadh,ML Engineer,"12 years working with Azure and Node.js, delivered projects in Retail domain."
EMP0033,Tricia Valencia,Java,FastAPI,8,PMP;AWS-SA;Databricks-Associate,Allocated,0.51,Dubai,Cloud Engineer,"8 years working with Java and FastAPI, delivered projects in Healthcare domain."
EMP0034,Nathan Maldonado,Azure,Docker,5,CKA,Allocated,0.7,London,QA Engineer,"5 years working with Azure and Docker, delivered projects in Healthcare domain."
EMP0035,Debra Davidson,SQL,Docker,15,AWS-SA;Azure-AZ900;GCP-ACE,Available,0.11,London,Data Engineer,"15 years working with SQL and Docker, delivered projects in Retail domain."
EMP0036,Jeffrey Chavez,GCP,Spark,4,GCP-ACE;Azure-AZ900;ScrumMaster,Allocated,0.25,Cairo,Software Engineer,"4 years working with GCP and Spark, delivered projects in Telecom domain."
EMP0037,Sherri Baker,GCP,FastAPI,1,ScrumMaster;Azure-AZ900,Allocated,0.26,Remote,ML Engineer,"1 years working with GCP and FastAPI, delivered projects in Public Sector domain."
EMP0038,Cassandra Gaines,React,Spark,1,AWS-SA,Allocated,0.69,Dubai,QA Engineer,"1 years working with React and Spark, delivered projects in Healthcare domain."
EMP0039,Elizabeth Fowler,Data Engineering,Spark,9,CKA,Available,0.31,Cairo,Cloud Engineer,"9 years working with Data Engineering and Spark, delivered projects in Finance domain."
EMP0040,Brittany Farmer,Azure,Node.js,2,ScrumMaster;PMP,Allocated,0.41,London,Data Engineer,"2 years working with Azure and Node.js, delivered projects in Finance domain."
EMP0041,Paula Moreno,AWS,Terraform,13,CKA,Available,0.74,Riyadh,ML Engineer,"13 years working with AWS and Terraform, delivered projects in Finance domain."
EMP0042,Fred Smith,GCP,Spring,13,AWS-SA;CKA;ScrumMaster,Allocated,0.22,Bangalore,Cloud Engineer,"13 years working with GCP and Spring, delivered projects in Retail domain."
EMP0043,Sherry Decker,Azure,Spring,1,Azure-AZ900;CKA;GCP-ACE,Available,0.07,Riyadh,Cloud Engineer,"1 years working with Azure and Spring, delivered projects in Public Sector domain."
EMP0044,Anthony Humphrey,React,Node.js,14,GCP-ACE;AWS-SA;Databricks-Associate,Allocated,0.26,London,Cloud Engineer,"14 years working with React and Node.js, delivered projects in Healthcare domain."
EMP0045,Angelica Tucker,Java,Spark,7,Databricks-Associate;GCP-ACE,Available,0.98,Cairo,ML Engineer,"7 years working with Java and Spark, delivered projects in Public Sector domain."
EMP0046,Philip Cannon,Azure,Docker,1,CKA;AWS-SA;PMP,Allocated,0.54,Remote,Data Engineer,"1 years working with Azure and Docker, delivered projects in Retail domain."
EMP0047,John Pierce,React,FastAPI,11,PMP;GCP-ACE,Allocated,0.12,Riyadh,QA Engineer,"11 years working with React and FastAPI, delivered projects in Retail domain."
EMP0048,Shane Henderson,React,Docker,7,GCP-ACE;PMP;Azure-AZ900,Available,0.66,Bangalore,Data Engineer,"7 years working with React and Docker, delivered projects in Public Sector domain."
EMP0049,Joshua Blair,Machine Learning,Docker,7,ScrumMaster;AWS-SA;GCP-ACE,Available,0.43,London,QA Engineer,"7 years working with Machine Learning and Docker, delivered projects in Retail domain."
EMP0050,Eric Carney,DevOps,Kubernetes,8,Azure-AZ900;PMP;CKA,Allocated,0.96,Remote,Data Engineer,"8 years working with DevOps and Kubernetes, delivered projects in Healthcare domain."
EMP0051,Jessica Holmes,GCP,Spark,11,PMP;GCP-ACE;AWS-SA,Allocated,0.75,Remote,Cloud Engineer,"11 years working with GCP and Spark, delivered projects in Finance domain."
EMP0052,Danny Morgan,Azure,Spring,1,Azure-AZ900,On Leave,0.61,Cairo,ML Engineer,"1 years working with Azure and Spring, delivered projects in Telecom domain."
EMP0053,Crystal Robinson,Machine Learning,Spring,12,CKA;ScrumMaster;Databricks-Associate,Available,0.66,Cairo,Software Engineer,"12 years working with Machine Learning and Spring, delivered projects in Telecom domain."
EMP0054,Mark Perez,Azure,Spring,13,PMP;CKA;AWS-SA,Allocated,0.92,Cairo,ML Engineer,"13 years working with Azure and Spring, delivered projects in Finance domain."
EMP0055,Shannon Jones,DevOps,Node.js,9,PMP;GCP-ACE;CKA,Allocated,0.72,London,ML Engineer,"9 years working with DevOps and Node.js, delivered projects in Public Sector domain."
EMP0056,Michael Lewis,DevOps,Spring,12,CKA;GCP-ACE,Allocated,0.84,Riyadh,QA Engineer,"12 years working with DevOps and Spring, delivered projects in Telecom domain."
EMP0057,Timothy Duncan,Azure,Docker,8,Databricks-Associate,Available,0.27,Riyadh,QA Engineer,"8 years working with Azure and Docker, delivered projects in Healthcare domain."
EMP0058,Richard Aguirre,AWS,Spring,4,Databricks-Associate;Azure-AZ900,Allocated,0.06,Bangalore,Cloud Engineer,"4 years working with AWS and Spring, delivered projects in Public Sector domain."
EMP0059,Brent Jordan,DevOps,Kubernetes,1,ScrumMaster,Available,0.9,London,Software Engineer,"1 years working with DevOps and Kubernetes, delivered projects in Public Sector domain."
EMP0060,John Daniel,React,Kubernetes,1,GCP-ACE;CKA,Allocated,0.95,Bangalore,QA Engineer,"1 years working with React and Kubernetes, delivered projects in Public Sector domain."
EMP0061,Victoria Garcia,Machine Learning,Spring,8,GCP-ACE,Available,0.03,Riyadh,ML Engineer,"8 years working with Machine Learning and Spring, delivered projects in Finance domain."
EMP0062,Gerald Hensley,DevOps,Spring,10,AWS-SA;CKA;PMP,Allocated,0.03,Remote,ML Engineer,"10 years working with DevOps and Spring, delivered projects in Finance domain."
EMP0063,Connor West,DevOps,Spring,1,CKA;GCP-ACE,Available,0.33,Bangalore,Cloud Engineer,"1 years working with DevOps and Spring, delivered projects in Telecom domain."
EMP0064,Donald Wright,GCP,Terraform,2,AWS-SA;Databricks-Associate,Allocated,1.0,Riyadh,Data Engineer,"2 years working with GCP and Terraform, delivered projects in Healthcare domain."
EMP0065,Jessica Callahan,Python,Terraform,1,Azure-AZ900,Allocated,0.62,Dubai,Data Engineer,"1 years working with Python and Terraform, delivered projects in Telecom domain."
EMP0066,Amber Kidd,Java,Spark,4,Databricks-Associate;GCP-ACE,Allocated,0.17,London,Software Engineer,"4 years working with Java and Spark, delivered projects in Finance domain."
EMP0067,Tracy House,GCP,FastAPI,10,GCP-ACE,Allocated,0.91,Bangalore,ML Engineer,"10 years working with GCP and FastAPI, delivered projects in Finance domain."
EMP0068,Carol Tucker,Java,Spark,12,Azure-AZ900;AWS-SA;GCP-ACE,Allocated,0.6,Cairo,QA Engineer,"12 years working with Java and Spark, delivered projects in Healthcare domain."
EMP0069,James Brown,Data Engineering,Spark,7,GCP-ACE;AWS-SA;PMP,Allocated,0.01,Bangalore,ML Engineer,"7 years working with Data Engineering and Spark, delivered projects in Healthcare domain."
EMP0070,William Baker,React,Docker,11,Databricks-Associate;Azure-AZ900,Available,0.73,Remote,Cloud Engineer,"11 years working with React and Docker, delivered projects in Public Sector domain."
EMP0071,Jordan Henderson,SQL,Terraform,8,CKA;Databricks-Associate,Allocated,0.32,Dubai,Software Engineer,"8 years working with SQL and Terraform, delivered projects in Retail domain."
EMP0072,Whitney Peters,DevOps,Spring,13,PMP;ScrumMaster,Allocated,0.34,Bangalore,Cloud Engineer,"13 years working with DevOps and Spring, delivered projects in Finance domain."
EMP0073,Brittney Phillips,DevOps,Spring,6,GCP-ACE;ScrumMaster,Allocated,0.7,Riyadh,QA Engineer,"6 years working with DevOps and Spring, delivered projects in Healthcare domain."
EMP0074,Lauren Daniels,SQL,Spring,2,Databricks-Associate,Available,0.56,Dubai,ML Engineer,"2 years working with SQL and Spring, delivered projects in Telecom domain."
EMP0075,Amy Silva,DevOps,Terraform,1,GCP-ACE,Available,0.69,Riyadh,QA Engineer,"1 years working with DevOps and Terraform, delivered projects in Retail domain."
EMP0076,Sarah Moore,DevOps,Spark,9,CKA;Databricks-Associate,Allocated,0.35,Bangalore,Cloud Engineer,"9 years working with DevOps and Spark, delivered projects in Retail domain."
EMP0077,Angela Lopez,GCP,Spring,2,Azure-AZ900;GCP-ACE;AWS-SA,Allocated,0.95,Remote,Data Engineer,"2 years working with GCP and Spring, delivered projects in Finance domain."
EMP0078,Megan Young,Azure,Node.js,8,Databricks-Associate;PMP,On Leave,0.52,Riyadh,Software Engineer,"8 years working with Azure and Node.js, delivered projects in Finance domain."
EMP0079,Steve Sanchez,GCP,Spring,6,GCP-ACE,Available,0.53,Riyadh,Software Engineer,"6 years working with GCP and Spring, delivered projects in Healthcare domain."
EMP0080,Lisa Barnes,SQL,Docker,12,Databricks-Associate,Allocated,0.49,Cairo,QA Engineer,"12 years working with SQL and Docker, delivered projects in Retail domain."
EMP0081,Kelly Donovan,DevOps,Kubernetes,8,Azure-AZ900;AWS-SA,Available,0.86,Cairo,Software Engineer,"8 years working with DevOps and Kubernetes, delivered projects in Telecom domain."
EMP0082,Mike Allen,DevOps,FastAPI,10,Databricks-Associate;AWS-SA;Azure-AZ900,Available,0.56,Riyadh,Software Engineer,"10 years working with DevOps and FastAPI, delivered projects in Finance domain."
EMP0083,Michael Evans,Java,Spark,13,PMP;ScrumMaster,Allocated,0.23,London,ML Engineer,"13 years working with Java and Spark, delivered projects in Telecom domain."
EMP0084,Paul Jones,DevOps,Docker,14,CKA;GCP-ACE;PMP,Allocated,0.61,Remote,Software Engineer,"14 years working with DevOps and Docker, delivered projects in Finance domain."
EMP0085,Zachary Ferrell,Azure,Docker,11,Azure-AZ900,Available,0.55,Dubai,Software Engineer,"11 years working with Azure and Docker, delivered projects in Telecom domain."
EMP0086,Daniel Baker,DevOps,Node.js,10,GCP-ACE;AWS-SA,Available,0.71,Remote,ML Engineer,"10 years working with DevOps and Node.js, delivered projects in Healthcare domain."
EMP0087,Shirley Suarez,Azure,Docker,13,PMP;Databricks-Associate;Azure-AZ900,Available,0.54,Remote,Data Engineer,"13 years working with Azure and Docker, delivered projects in Retail domain."
EMP0088,Christopher Bass,AWS,FastAPI,1,ScrumMaster,Available,0.75,London,Cloud Engineer,"1 years working with AWS and FastAPI, delivered projects in Telecom domain."
EMP0089,Lisa Archer,Java,Kubernetes,12,Databricks-Associate;CKA,Allocated,0.5,Bangalore,ML Engineer,"12 years working with Java and Kubernetes, delivered projects in Healthcare domain."
EMP0090,Aimee Montoya,Machine Learning,FastAPI,15,Databricks-Associate;GCP-ACE,Allocated,0.03,Dubai,QA Engineer,"15 years working with Machine Learning and FastAPI, delivered projects in Public Sector domain."
EMP0091,Matthew Mcmillan,Python,Terraform,11,PMP;AWS-SA,Allocated,0.18,London,ML Engineer,"11 years working with Python and Terraform, delivered projects in Retail domain."
EMP0092,Brian Rodriguez,AWS,Spark,7,ScrumMaster;CKA;AWS-SA,Allocated,0.41,Riyadh,Software Engineer,"7 years working with AWS and Spark, delivered projects in Finance domain."
EMP0093,Denise Jacobs,Data Engineering,Kubernetes,12,GCP-ACE;Databricks-Associate,Allocated,0.81,London,Software Engineer,"12 years working with Data Engineering and Kubernetes, delivered projects in Telecom domain."
EMP0094,Christina Walters,Java,Docker,5,AWS-SA;CKA,Allocated,0.82,Cairo,QA Engineer,"5 years working with Java and Docker, delivered projects in Telecom domain."
EMP0095,John Whitehead,React,FastAPI,4,GCP-ACE;PMP;CKA,Allocated,0.76,Dubai,Cloud Engineer,"4 years working with React and FastAPI, delivered projects in Public Sector domain."
EMP0096,Anna Henderson,AWS,Docker,8,CKA;AWS-SA;Databricks-Associate,On Leave,0.61,Dubai,Data Engineer,"8 years working with AWS and Docker, delivered projects in Retail domain."
EMP0097,Aaron Wise,SQL,FastAPI,9,AWS-SA;Azure-AZ900,On Leave,0.91,Bangalore,Software Engineer,"9 years working with SQL and FastAPI, delivered projects in Finance domain."
EMP0098,Deborah Figueroa,DevOps,Node.js,5,Databricks-Associate;GCP-ACE;CKA,Allocated,0.98,Dubai,ML Engineer,"5 years working with DevOps and Node.js, delivered projects in Public Sector domain."
EMP0099,Jessica Smith,AWS,Kubernetes,4,PMP;Databricks-Associate;Azure-AZ900,Allocated,0.28,Bangalore,Cloud Engineer,"4 years working with AWS and Kubernetes, delivered projects in Public Sector domain."
EMP0100,Stephen Mckee,GCP,Terraform,1,Databricks-Associate;GCP-ACE,Allocated,0.58,Remote,ML Engineer,"1 years working with GCP and Terraform, delivered projects in Finance domain."
EMP0101,Sandra Aguilar,DevOps,Spark,8,GCP-ACE;PMP,Allocated,0.38,Riyadh,Data Engineer,"8 years working with DevOps and Spark, delivered projects in Finance domain."
EMP0102,Cameron Parker,Machine Learning,Kubernetes,4,AWS-SA;GCP-ACE,Allocated,0.71,Bangalore,ML Engineer,"4 years working with Machine Learning and Kubernetes, delivered projects in Finance domain."
EMP0103,Rebecca Valencia,DevOps,FastAPI,3,PMP;GCP-ACE;AWS-SA,Allocated,0.44,London,ML Engineer,"3 years working with DevOps and FastAPI, delivered projects in Healthcare domain."
EMP0104,Christine Wright,AWS,Kubernetes,14,Azure-AZ900;AWS-SA;CKA,Allocated,0.27,London,ML Engineer,"14 years working with AWS and Kubernetes, delivered projects in Healthcare domain."
EMP0105,Richard Henson,Data Engineering,Terraform,11,CKA;GCP-ACE;ScrumMaster,Allocated,0.04,Cairo,Data Engineer,"11 years working with Data Engineering and Terraform, delivered projects in Retail domain."
EMP0106,Marc Moore,Azure,Node.js,2,AWS-SA;Databricks-Associate,Allocated,0.1,Dubai,Cloud Engineer,"2 years working with Azure and Node.js, delivered projects in Healthcare domain."
EMP0107,Sharon Cherry,Python,Docker,13,GCP-ACE,Available,0.43,Dubai,QA Engineer,"13 years working with Python and Docker, delivered projects in Telecom domain."
EMP0108,Sierra Johnson,Machine Learning,Node.js,13,Azure-AZ900,Available,0.61,Bangalore,QA Engineer,"13 years working with Machine Learning and Node.js, delivered projects in Finance domain."
EMP0109,Evelyn Galvan,DevOps,Spark,3,CKA,Allocated,0.46,Remote,Software Engineer,"3 years working with DevOps and Spark, delivered projects in Telecom domain."
EMP0110,Sharon Cochran,GCP,Node.js,9,AWS-SA,Available,0.35,London,Cloud Engineer,"9 years working with GCP and Node.js, delivered projects in Telecom domain."
EMP0111,Richard Rodriguez,GCP,Kubernetes,14,Azure-AZ900;CKA,Allocated,0.11,Bangalore,QA Engineer,"14 years working with GCP and Kubernetes, delivered projects in Retail domain."
EMP0112,Shannon Walker,Machine Learning,Docker,12,AWS-SA;Databricks-Associate,Available,0.01,Remote,Software Engineer,"12 years working with Machine Learning and Docker, delivered projects in Public Sector domain."
EMP0113,Julia Torres,DevOps,Terraform,15,ScrumMaster;Azure-AZ900,Allocated,0.35,Remote,Data Engineer,"15 years working with DevOps and Terraform, delivered projects in Public Sector domain."
EMP0114,Crystal Johnson,GCP,Node.js,13,ScrumMaster;Databricks-Associate;Azure-AZ900,Allocated,0.9,Remote,Software Engineer,"13 years working with GCP and Node.js, delivered projects in Retail domain."
EMP0115,Garrett Lin,DevOps,FastAPI,10,Databricks-Associate;Azure-AZ900,Available,0.3,Remote,ML Engineer,"10 years working with DevOps and FastAPI, delivered projects in Finance domain."
EMP0116,Diana May,Azure,Spring,13,GCP-ACE;PMP;Databricks-Associate,Allocated,0.83,Riyadh,ML Engineer,"13 years working with Azure and Spring, delivered projects in Retail domain."
EMP0117,William Herrera,Data Engineering,Terraform,2,AWS-SA;Azure-AZ900,Allocated,0.23,Remote,ML Engineer,"2 years working with Data Engineering and Terraform, delivered projects in Public Sector domain."
EMP0118,Ashley Waller,Data Engineering,FastAPI,13,AWS-SA;GCP-ACE,Allocated,0.45,Remote,Cloud Engineer,"13 years working with Data Engineering and FastAPI, delivered projects in Public Sector domain."
EMP0119,Victor Baker,React,Terraform,11,AWS-SA;Databricks-Associate,Available,0.03,London,Cloud Engineer,"11 years working with React and Terraform, delivered projects in Public Sector domain."
EMP0120,Jeffrey Chandler,Azure,Node.js,2,ScrumMaster;CKA;GCP-ACE,Allocated,0.12,Cairo,Software Engineer,"2 years working with Azure and Node.js, delivered projects in Retail domain."
EMP0121,Larry Dixon,DevOps,FastAPI,2,PMP,Available,0.45,Remote,QA Engineer,"2 years working with DevOps and FastAPI, delivered projects in Telecom domain."
EMP0122,Kenneth Scott,Machine Learning,Node.js,12,CKA,Allocated,0.83,London,ML Engineer,"12 years working with Machine Learning and Node.js, delivered projects in Retail domain."
EMP0123,April Frost,Python,Node.js,6,CKA,Available,0.24,Riyadh,Software Engineer,"6 years working with Python and Node.js, delivered projects in Retail domain."
EMP0124,Michelle Harmon,SQL,Node.js,6,CKA,Available,0.97,Bangalore,Software Engineer,"6 years working with SQL and Node.js, delivered projects in Finance domain."
EMP0125,Helen Jones,Machine Learning,FastAPI,1,Azure-AZ900;ScrumMaster,Allocated,0.21,London,Data Engineer,"1 years working with Machine Learning and FastAPI, delivered projects in Public Sector domain."
EMP0126,Erin Edwards,Azure,Terraform,14,GCP-ACE,Allocated,0.79,London,Software Engineer,"14 years working with Azure and Terraform, delivered projects in Retail domain."
EMP0127,Michelle Evans,AWS,Spring,9,ScrumMaster;Azure-AZ900,Available,0.87,Dubai,Software Engineer,"9 years working with AWS and Spring, delivered projects in Retail domain."
EMP0128,Jason Powell,Azure,Spark,6,Azure-AZ900,Available,0.13,Bangalore,QA Engineer,"6 years working with Azure and Spark, delivered projects in Healthcare domain."
EMP0129,Cameron Fisher,Java,Kubernetes,8,PMP;ScrumMaster,Available,0.5,London,Software Engineer,"8 years working with Java and Kubernetes, delivered projects in Public Sector domain."
EMP0130,Megan Orr,GCP,Kubernetes,11,AWS-SA,On Leave,0.85,Bangalore,Software Engineer,"11 years working with GCP and Kubernetes, delivered projects in Telecom domain."
EMP0131,Elizabeth Kelley,DevOps,FastAPI,15,GCP-ACE,Allocated,0.07,Riyadh,QA Engineer,"15 years working with DevOps and FastAPI, delivered projects in Public Sector domain."
EMP0132,Dustin Jordan,SQL,Node.js,6,PMP;ScrumMaster,Available,0.51,Bangalore,Software Engineer,"6 years working with SQL and Node.js, delivered projects in Healthcare domain."
EMP0133,Mary Marshall,SQL,Node.js,14,CKA,Allocated,0.23,Riyadh,ML Engineer,"14 years working with SQL and Node.js, delivered projects in Telecom domain."
EMP0134,Daniel Kennedy,React,Node.js,2,CKA;GCP-ACE,Allocated,0.37,Dubai,ML Engineer,"2 years working with React and Node.js, delivered projects in Healthcare domain."
EMP0135,Rebecca Jackson,Java,Terraform,2,CKA,Available,0.74,Dubai,QA Engineer,"2 years working with Java and Terraform, delivered projects in Healthcare domain."
EMP0136,Jose Schultz,Machine Learning,Spark,9,Databricks-Associate;AWS-SA,Available,0.87,Bangalore,Software Engineer,"9 years working with Machine Learning and Spark, delivered projects in Retail domain."
EMP0137,Robert Potter,Machine Learning,Docker,6,PMP,Allocated,0.15,Bangalore,Data Engineer,"6 years working with Machine Learning and Docker, delivered projects in Healthcare domain."
EMP0138,Courtney Gonzalez,Data Engineering,Terraform,9,AWS-SA;GCP-ACE,Allocated,0.81,London,QA Engineer,"9 years working with Data Engineering and Terraform, delivered projects in Public Sector domain."
EMP0139,David Alvarez,SQL,FastAPI,10,ScrumMaster;Databricks-Associate;GCP-ACE,Available,0.27,Riyadh,Cloud Engineer,"10 years working with SQL and FastAPI, delivered projects in Retail domain."
EMP0140,Angel Perry,Python,Spring,14,PMP,Allocated,0.07,Remote,Software Engineer,"14 years working with Python and Spring, delivered projects in Healthcare domain."
EMP0141,Cheyenne Horton,SQL,Spring,7,CKA;GCP-ACE,Available,0.31,Riyadh,QA Engineer,"7 years working with SQL and Spring, delivered projects in Public Sector domain."
EMP0142,David Douglas Jr.,Java,FastAPI,3,ScrumMaster,Allocated,0.67,Riyadh,ML Engineer,"3 years working with Java and FastAPI, delivered projects in Telecom domain."
EMP0143,Patricia Rodriguez,DevOps,Spark,8,GCP-ACE;Azure-AZ900,Allocated,0.11,Bangalore,Software Engineer,"8 years working with DevOps and Spark, delivered projects in Retail domain."
EMP0144,Christopher Rubio,Machine Learning,Kubernetes,9,GCP-ACE;AWS-SA;Azure-AZ900,Available,0.6,Cairo,Data Engineer,"9 years working with Machine Learning and Kubernetes, delivered projects in Retail domain."
EMP0145,Amber Wright,Azure,Terraform,3,GCP-ACE;ScrumMaster,Available,0.5,Bangalore,Data Engineer,"3 years working with Azure and Terraform, delivered projects in Finance domain."
EMP0146,Joyce Solis,React,Spark,12,PMP,Allocated,0.67,Riyadh,Software Engineer,"12 years working with React and Spark, delivered projects in Telecom domain."
EMP0147,Victoria Larson,Python,Kubernetes,1,AWS-SA;GCP-ACE,Allocated,0.57,Remote,ML Engineer,"1 years working with Python and Kubernetes, delivered projects in Retail domain."
EMP0148,Stephanie Salazar,Java,Kubernetes,1,Azure-AZ900;PMP,Allocated,0.69,Riyadh,Software Engineer,"1 years working with Java and Kubernetes, delivered projects in Telecom domain."
EMP0149,Kathy Rivas,Java,Spring,7,CKA;PMP;AWS-SA,Available,0.31,Riyadh,Data Engineer,"7 years working with Java and Spring, delivered projects in Retail domain."
EMP0150,Stephanie Manning,AWS,FastAPI,9,AWS-SA;PMP;Databricks-Associate,Available,0.78,Riyadh,Data Engineer,"9 years working with AWS and FastAPI, delivered projects in Finance domain."
EMP0151,David Wright,Java,Spring,5,Azure-AZ900,Allocated,0.76,Remote,Software Engineer,"5 years working with Java and Spring, delivered projects in Finance domain."
EMP0152,Pamela Boyd,DevOps,Kubernetes,13,ScrumMaster;PMP;CKA,Allocated,0.88,Remote,QA Engineer,"13 years working with DevOps and Kubernetes, delivered projects in Retail domain."
EMP0153,Denise Jones,Data Engineering,Spring,8,CKA,Available,0.3,Riyadh,QA Engineer,"8 years working with Data Engineering and Spring, delivered projects in Healthcare domain."
EMP0154,Devon Flores,Data Engineering,Spark,2,CKA;ScrumMaster,Available,0.37,Riyadh,Software Engineer,"2 years working with Data Engineering and Spark, delivered projects in Healthcare domain."
EMP0155,Brenda Hall,Machine Learning,Spark,9,CKA;PMP,Allocated,0.79,Cairo,ML Engineer,"9 years working with Machine Learning and Spark, delivered projects in Public Sector domain."
